[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
                          'min_kept': 100000,
                          'thresh': 0.7},
               'name': 'OHEM'},
 'data_root': '../data/CityScapes/',
 'dataset': 'cityscapes',
 'dilations': [12, 24, 36],
 'multi_grid': True,
 'n_gpu': 4,
 'nclass': 19,
 'replace_stride_with_dilation': [False, True, True]}

[2023-01-25 22:32:48,477][    INFO] Total params: 81.0M

[2023-01-25 22:32:54,927][    INFO] ===========> Epoch: 0, backbone1 LR: 0.0050, backbone2 LR: 0.0050, segmentation LR: 0.0050
[2023-01-25 22:32:54,927][    INFO] ===========> Epoch: 0, Previous best of ave: 0.00, Previous best of branch1: 0.00, Previous best of branch2: 0.00
[2023-01-25 22:33:08,607][    INFO] Iters: 0, Total loss: 8.823, Loss CE: 2.989, Loss consistency: 4.584, Loss discrepancy: 1.250, Mask: 0.000
[2023-01-25 22:34:31,108][    INFO] Iters: 43, Total loss: 4.388, Loss CE: 1.642, Loss consistency: 1.535, Loss discrepancy: 1.211, Mask: 0.174
[2023-01-25 22:35:52,927][    INFO] Iters: 86, Total loss: 3.654, Loss CE: 1.362, Loss consistency: 1.113, Loss discrepancy: 1.179, Mask: 0.190
[2023-01-25 22:37:13,863][    INFO] Iters: 129, Total loss: 3.265, Loss CE: 1.183, Loss consistency: 0.925, Loss discrepancy: 1.157, Mask: 0.229
[2023-01-25 22:38:34,734][    INFO] Iters: 172, Total loss: 3.056, Loss CE: 1.077, Loss consistency: 0.838, Loss discrepancy: 1.141, Mask: 0.255
[2023-01-25 22:39:55,277][    INFO] Iters: 215, Total loss: 2.898, Loss CE: 0.993, Loss consistency: 0.775, Loss discrepancy: 1.130, Mask: 0.280
[2023-01-25 22:41:16,003][    INFO] Iters: 258, Total loss: 2.791, Loss CE: 0.936, Loss consistency: 0.734, Loss discrepancy: 1.121, Mask: 0.298
[2023-01-25 22:42:38,107][    INFO] Iters: 301, Total loss: 2.709, Loss CE: 0.894, Loss consistency: 0.701, Loss discrepancy: 1.114, Mask: 0.315
[2023-01-25 22:43:59,336][    INFO] Iters: 344, Total loss: 2.635, Loss CE: 0.850, Loss consistency: 0.677, Loss discrepancy: 1.108, Mask: 0.332
[2023-01-25 22:45:10,483][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 26.56

[2023-01-25 22:45:10,483][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 26.33

[2023-01-25 22:45:10,484][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 26.62

[2023-01-25 22:45:11,498][    INFO] ===========> Epoch: 1, backbone1 LR: 0.0050, backbone2 LR: 0.0050, segmentation LR: 0.0050
[2023-01-25 22:45:11,498][    INFO] ===========> Epoch: 1, Previous best of ave: 26.62, Previous best of branch1: 26.56, Previous best of branch2: 26.33
[2023-01-25 22:45:15,349][    INFO] Iters: 0, Total loss: 1.576, Loss CE: 0.190, Loss consistency: 0.338, Loss discrepancy: 1.048, Mask: 0.499
[2023-01-25 22:46:37,140][    INFO] Iters: 43, Total loss: 1.968, Loss CE: 0.498, Loss consistency: 0.415, Loss discrepancy: 1.055, Mask: 0.526
[2023-01-25 22:48:00,043][    INFO] Iters: 86, Total loss: 1.981, Loss CE: 0.509, Loss consistency: 0.416, Loss discrepancy: 1.055, Mask: 0.531
[2023-01-25 22:49:22,329][    INFO] Iters: 129, Total loss: 1.960, Loss CE: 0.506, Loss consistency: 0.400, Loss discrepancy: 1.054, Mask: 0.544
[2023-01-25 22:50:44,026][    INFO] Iters: 172, Total loss: 1.966, Loss CE: 0.513, Loss consistency: 0.401, Loss discrepancy: 1.053, Mask: 0.548
[2023-01-25 22:52:05,326][    INFO] Iters: 215, Total loss: 1.961, Loss CE: 0.496, Loss consistency: 0.412, Loss discrepancy: 1.052, Mask: 0.547
[2023-01-25 22:53:26,668][    INFO] Iters: 258, Total loss: 1.944, Loss CE: 0.488, Loss consistency: 0.405, Loss discrepancy: 1.051, Mask: 0.556
[2023-01-25 22:54:47,866][    INFO] Iters: 301, Total loss: 1.921, Loss CE: 0.472, Loss consistency: 0.400, Loss discrepancy: 1.050, Mask: 0.560
[2023-01-25 22:56:09,411][    INFO] Iters: 344, Total loss: 1.908, Loss CE: 0.464, Loss consistency: 0.395, Loss discrepancy: 1.049, Mask: 0.568
[2023-01-25 22:57:18,143][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 33.74

[2023-01-25 22:57:18,143][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 33.18

[2023-01-25 22:57:18,144][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 33.72

[2023-01-25 22:57:19,276][    INFO] ===========> Epoch: 2, backbone1 LR: 0.0050, backbone2 LR: 0.0050, segmentation LR: 0.0050
[2023-01-25 22:57:19,277][    INFO] ===========> Epoch: 2, Previous best of ave: 33.72, Previous best of branch1: 33.74, Previous best of branch2: 33.18
[2023-01-25 22:57:22,941][    INFO] Iters: 0, Total loss: 1.584, Loss CE: 0.290, Loss consistency: 0.260, Loss discrepancy: 1.034, Mask: 0.669
[2023-01-25 22:58:45,209][    INFO] Iters: 43, Total loss: 1.797, Loss CE: 0.389, Loss consistency: 0.367, Loss discrepancy: 1.041, Mask: 0.605
[2023-01-25 23:00:08,709][    INFO] Iters: 86, Total loss: 1.784, Loss CE: 0.381, Loss consistency: 0.363, Loss discrepancy: 1.040, Mask: 0.611
[2023-01-25 23:01:31,915][    INFO] Iters: 129, Total loss: 1.757, Loss CE: 0.371, Loss consistency: 0.347, Loss discrepancy: 1.039, Mask: 0.631
[2023-01-25 23:02:54,373][    INFO] Iters: 172, Total loss: 1.742, Loss CE: 0.359, Loss consistency: 0.345, Loss discrepancy: 1.038, Mask: 0.638
[2023-01-25 23:04:16,927][    INFO] Iters: 215, Total loss: 1.737, Loss CE: 0.356, Loss consistency: 0.343, Loss discrepancy: 1.037, Mask: 0.639
[2023-01-25 23:05:39,501][    INFO] Iters: 258, Total loss: 1.748, Loss CE: 0.358, Loss consistency: 0.353, Loss discrepancy: 1.037, Mask: 0.640
[2023-01-25 23:07:03,232][    INFO] Iters: 301, Total loss: 1.745, Loss CE: 0.348, Loss consistency: 0.360, Loss discrepancy: 1.036, Mask: 0.638
[2023-01-25 23:08:26,067][    INFO] Iters: 344, Total loss: 1.737, Loss CE: 0.342, Loss consistency: 0.359, Loss discrepancy: 1.036, Mask: 0.639
[2023-01-25 23:09:35,165][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 37.46

